report_id,pair_id,report_type,report_text,activity,hazard,hazardous_substance,exposure,energy_source,equipment,human_factor,environmental_factor,barrier,barrier_failure,potential_consequence,sif_potential,sif_reason
REP-SIF-b97a8035,pair_0079,incident,"During machinery operation / grinding on grinding machinery, grinding machine operated with guard removed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-05e8dcff,none,hazard_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-SIF-8fb527fc,pair_0427,unsafe_act,"During confined space entry on vessel / container / process line, untested confined space entry with acute H2S toxicity risk.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-SAFE-360a7c7d,pair_0071,safety_observation,"During hot work on vessel / container / process line, continuous LEL monitoring & hot work permit was in place. continuous LEL reading 0.0% verified before torch ignition.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,continuous LEL reading 0.0% verified before torch ignition,chemical / toxic gas energy,vessel / container / process line,procedure compliance,unknown,continuous LEL monitoring & hot work permit,none,no consequence / controlled operation,0,Safe operation: continuous LEL monitoring & hot work permit
REP-d7ffe064,none,incident,"Safety report detailing machinery operation / grinding with rotating machinery / caught-in where machine guard removed, missing, or bypassed.",machinery operation / grinding,rotating machinery / caught-in,unknown,worker exposed to unguarded rotating machinery,electrical energy,grinding machinery,inappropriate positioning / procedure non-compliance,unknown,machine guarding,"machine guard removed, missing, or bypassed",severe / fatal caught-in or struck-by injury,1,grinding machine operated with guard removed
REP-649e751f,none,hazard_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-3b5d0832,none,safety_observation,"Observation on work at height: scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place.",work at height,fall from height,unknown,worker fully secured with dual-leg shock-absorbing lanyards,potential kinetic / gravitational energy,scaffold / elevated platform / ladder,procedure compliance,elevated work location,fall protection system,none,no consequence / controlled operation,0,"scaffold erection audit confirmed top rail, mid rail, toe boards, and green tag in place"
REP-e0bc732f,none,safety_observation,"Observation on confined space entry: confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present.",confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),safe atmospheric conditions verified prior to entry,chemical / toxic gas energy,vessel / container / process line,procedure compliance,confined space atmosphere,atmospheric testing,none,no consequence / controlled operation,0,"confined space gas test completed 20.9% O2, 0ppm H2S, 0% LEL with standby attendant present"
REP-26721548,none,unsafe_act,Safety report detailing vehicle / pedestrian interaction with vehicle-pedestrian interaction / struck-by where exclusion zone or barricading missing/breached.,vehicle / pedestrian interaction,vehicle-pedestrian interaction / struck-by,unknown,pedestrian exposed to moving vehicle,vehicle kinetic energy,heavy transport truck,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal struck-by / crush injury,1,pedestrians allowed to enter un-barricaded vehicle operating zone
REP-aeda0491,none,near_miss,Observation on lifting operation: crane lift executed with barricaded drop zone and certified rigger using tag lines.,lifting operation,suspended load / struck-by,unknown,workers stationed outside drop radius using tag lines,potential kinetic / gravitational energy,crane / lifting equipment,procedure compliance,unknown,exclusion zone / barricading,none,no consequence / controlled operation,0,crane lift executed with barricaded drop zone and certified rigger using tag lines
REP-d2ba163d,none,hazard_observation,Safety report detailing lifting operation with suspended load / struck-by where exclusion zone or barricading missing/breached.,lifting operation,suspended load / struck-by,unknown,worker in line of fire under suspended load,potential kinetic / gravitational energy,crane / lifting equipment,inappropriate positioning / procedure non-compliance,unknown,exclusion zone / barricading,exclusion zone or barricading missing/breached,fatal crush / severe blunt force trauma,1,workers standing under suspended crane load without barricaded drop zone
REP-9141b5de,none,safety_observation,Observation on routine tool inspection: frayed extension cord identified during morning check and tagged out immediately.,routine tool inspection,minor tool wear,unknown,minimal hazard exposure,electrical energy,hand tools,proactive reporting,unknown,pre-use inspection,none,minor scratch / no injury,0,frayed extension cord identified during morning check and tagged out immediately
REP-11de0820,none,near_miss,Safety report detailing confined space entry with toxic gas / hazardous atmosphere where atmospheric testing missing or not performed.,confined space entry,toxic gas / hazardous atmosphere,hydrogen sulfide (h2s),worker exposed to toxic gas / oxygen deficiency,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,confined space atmosphere,atmospheric testing,atmospheric testing missing or not performed,fatal asphyxiation / acute toxicity poisoning,1,untested confined space entry with acute H2S toxicity risk
REP-SIF-4a465bff,pair_0465,incident,"During pressurized system maintenance on centrifugal pump, flange opened on pressurized line without zero-pressure verification.",pressurized system maintenance,pressure release,hydrocarbons / flammable gas,worker exposed to hazardous pressure release,pressurized fluid / gas energy,centrifugal pump,inappropriate positioning / procedure non-compliance,unknown,pressure isolation / depressurization,pressure isolation or zero-energy verification not confirmed,severe / fatal pressure release & impact injury,1,flange opened on pressurized line without zero-pressure verification
REP-SIF-4c5ded4e,pair_0221,near_miss,"During hot work on vessel / container / process line, welding near hydrocarbon lines without required gas test or valid hot work permit.",hot work,fire / explosion / flammable atmosphere,hydrocarbons / flammable gas,worker exposed to flammable vapor ignition,chemical / toxic gas energy,vessel / container / process line,inappropriate positioning / procedure non-compliance,unknown,gas testing,required gas testing missing or not completed,fatal burns / blast trauma,1,welding near hydrocarbon lines without required gas test or valid hot work permit
